date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob,row_id,model_prob,edge,market_odds,market_ev,model_ev,profit
2017-03-28,2017,Philadelphia,@,Brooklyn,106,101,155.0,-175.0,224.5,4.0,111.0,1,0.392156862745098,0.6363636363636364,23859,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,1.0
2017-03-28,2017,Milwaukee,@,Charlotte,118,108,160.0,-180.0,199.5,4.0,98.0,1,0.3846153846153846,0.6428571428571429,23860,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,1.0
2017-03-28,2017,Golden State,@,Houston,113,106,100.0,-120.0,235.0,1.0,117.5,1,0.5,0.5454545454545454,23864,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,1.0
2017-03-28,2017,Minnesota,@,Indiana,115,114,155.0,-175.0,208.5,4.0,101.0,1,0.392156862745098,0.6363636363636364,23865,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,1.0
2017-03-28,2017,Washington,@,LA Lakers,119,108,-500.0,400.0,224.5,-9.0,108.5,1,0.8333333333333334,0.2,23866,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2017-03-28,2017,Detroit,vs,Miami,96,97,130.0,-150.0,201.0,3.0,97.0,0,0.4347826086956521,0.6,23867,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,-1.3
2017-03-28,2017,Atlanta,vs,Phoenix,95,91,-600.0,450.0,217.5,-10.0,112.0,1,0.8571428571428571,0.1818181818181818,23871,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,1.0
2017-03-28,2017,Denver,@,Portland,113,122,115.0,-135.0,222.0,2.0,110.0,0,0.4651162790697674,0.574468085106383,23872,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,-1.15
2017-03-29,2017,Philadelphia,vs,Atlanta,92,99,120.0,-140.0,212.5,2.5,111.0,0,0.4545454545454545,0.5833333333333334,23874,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,-1.2
2017-03-29,2017,Milwaukee,@,Boston,103,100,250.0,-300.0,209.5,7.0,104.5,1,0.2857142857142857,0.75,23875,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,1.0
2017-03-29,2017,Washington,@,LA Clippers,124,133,210.0,-250.0,219.0,6.0,107.5,0,0.3225806451612903,0.7142857142857143,23880,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2017-03-29,2017,Indiana,@,Memphis,97,110,155.0,-175.0,196.5,4.0,96.5,0,0.392156862745098,0.6363636363636364,23881,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,-1.55
2017-03-29,2017,New York,vs,Miami,88,105,115.0,-135.0,207.0,2.0,98.5,0,0.4651162790697674,0.574468085106383,23882,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,-1.15
2017-03-29,2017,Dallas,@,New Orleans,118,121,210.0,-250.0,201.5,6.0,100.5,0,0.3225806451612903,0.7142857142857143,23884,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2017-03-29,2017,Orlando,vs,Oklahoma City,106,114,190.0,-220.0,221.0,5.0,107.5,0,0.3448275862068966,0.6875,23886,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,-1.9
2017-03-29,2017,Golden State,@,San Antonio,110,98,165.0,-185.0,207.5,4.5,103.5,1,0.3773584905660377,0.6491228070175439,23890,0.347833205500441,-0.029525285065596707,1.65,-0.6500000000000001,-0.7282420054238314,1.0
2017-03-29,2017,Charlotte,@,Toronto,110,106,180.0,-210.0,202.5,5.0,100.5,1,0.3571428571428571,0.6774193548387096,23891,0.32775021937946874,-0.029392637763388352,1.8,-0.8000000000000002,-0.8822993857374875,1.0
2017-03-29,2017,Sacramento,vs,Utah,82,112,280.0,-340.0,195.5,8.0,101.5,0,0.2631578947368421,0.7727272727272727,23892,0.24307878192215637,-0.020079112814685718,2.8,-1.8000000000000003,-1.8763006286958057,-2.8
2017-03-30,2017,Chicago,vs,Cleveland,99,93,190.0,-220.0,212.0,5.5,102.5,1,0.3448275862068966,0.6875,23896,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,1.0
2017-03-30,2017,Brooklyn,@,Detroit,89,90,220.0,-260.0,213.5,6.5,111.0,0,0.3125,0.7222222222222222,23897,0.2856331167729243,-0.0268668832270757,2.2,-1.2000000000000002,-1.2859740263266426,-2.2
2017-03-30,2017,Minnesota,vs,LA Lakers,119,104,-800.0,550.0,217.5,-11.0,106.0,1,0.8888888888888888,0.1538461538461538,23900,0.8380402171484103,-0.05084867174047858,8.0,-4.440892098500626e-16,-0.45763804566430766,1.0
2017-03-30,2017,LA Clippers,@,Phoenix,124,118,-550.0,425.0,222.5,-10.0,110.0,1,0.8461538461538461,0.1904761904761904,23902,0.8105952391221274,-0.03555860703171876,5.5,-1.1102230246251565e-16,-0.2311309457061721,1.0
2017-03-31,2017,Denver,@,Charlotte,114,122,115.0,-135.0,219.0,2.5,107.0,0,0.4651162790697674,0.574468085106383,23905,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,-1.15
2017-03-31,2017,Philadelphia,@,Cleveland,105,122,973.0,-1777.0,215.0,12.5,105.0,0,0.0931966449207828,0.946723494938732,23906,0.13114563114039351,0.03794898621961071,9.73,-8.73,-8.322807377863578,-9.73
2017-03-31,2017,Golden State,vs,Houston,107,98,-450.0,351.0,232.5,-8.5,116.0,1,0.8181818181818182,0.2217294900221729,23911,0.790778854924506,-0.027402963257312285,4.5,3.3306690738754696e-16,-0.15071629791521735,1.0
2017-03-31,2017,Dallas,@,Memphis,90,99,140.0,-160.0,192.0,3.0,93.0,0,0.4166666666666667,0.6153846153846154,23913,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,-1.4
2017-03-31,2017,Detroit,@,Milwaukee,105,108,263.0,-325.0,197.0,7.0,96.0,0,0.2754820936639118,0.7647058823529411,23915,0.25329268308146147,-0.02218941058245033,2.63,-1.6300000000000003,-1.7105475604142948,-2.63
2017-03-31,2017,Miami,vs,New York,94,98,-730.0,523.0,203.0,-10.5,99.0,0,0.8795180722891566,0.160513643659711,23917,0.8323104922210381,-0.04720758006811843,7.3,-4.440892098500626e-16,-0.39182291456538343,-7.3
2017-03-31,2017,Boston,vs,Orlando,117,116,-650.0,477.0,216.0,-10.0,108.5,1,0.8666666666666667,0.1733102253032929,23919,0.8241909204882459,-0.04247574617842076,6.5,2.220446049250313e-16,-0.3185680963381555,1.0
2017-03-31,2017,Cleveland,vs,Philadelphia,122,105,-1777.0,973.0,215.0,-12.5,105.0,1,0.946723494938732,0.0931966449207828,23920,0.8699625975732157,-0.07676089736551628,17.77,-6.661338147750939e-16,-1.4408020435507412,1.0
2017-03-31,2017,New Orleans,vs,Sacramento,117,89,-950.0,639.0,208.0,-11.5,107.0,1,0.9047619047619048,0.13531799729364,23921,0.8473839200129013,-0.05737798474900346,9.5,1.1102230246251565e-16,-0.6024688398645363,1.0
2017-03-31,2017,Oklahoma City,vs,San Antonio,95,100,135.0,-155.0,208.0,3.0,108.0,0,0.425531914893617,0.6078431372549019,23922,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,-1.35
2017-03-31,2017,Indiana,@,Toronto,100,111,180.0,-215.0,203.5,5.0,99.5,0,0.3571428571428571,0.6825396825396826,23923,0.32775021937946874,-0.029392637763388352,1.8,-0.8000000000000002,-0.8822993857374875,-1.8
2017-03-31,2017,Washington,@,Utah,88,95,125.0,-145.0,208.5,3.0,101.5,0,0.4444444444444444,0.5918367346938775,23924,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,-1.25
2017-04-01,2017,Orlando,@,Brooklyn,111,121,155.0,-175.0,222.0,4.0,108.5,0,0.392156862745098,0.6363636363636364,23927,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,-1.55
2017-04-01,2017,Atlanta,@,Chicago,104,106,195.0,-230.0,202.0,5.5,105.0,0,0.3389830508474576,0.696969696969697,23928,0.31022945873483865,-0.028753592112618964,1.95,-0.95,-1.034823096732226,-1.95
2017-04-01,2017,LA Lakers,@,LA Clippers,104,115,1100.0,-2500.0,220.0,15.0,109.5,0,0.0833333333333333,0.9615384615384616,23929,0.1262333188806918,0.04289998554735851,11.0,-10.0,-9.485200173431698,-11.0
2017-04-01,2017,LA Clippers,vs,LA Lakers,115,104,-2500.0,1100.0,220.0,-15.0,109.5,1,0.9615384615384616,0.0833333333333333,23930,0.8772280495845408,-0.08431041195392075,25.0,6.661338147750939e-16,-2.1920707108019393,1.0
2017-04-01,2017,Sacramento,@,Minnesota,123,117,700.0,-1100.0,207.5,12.5,107.5,1,0.125,0.9166666666666666,23931,0.1480986883456785,0.023098688345678492,7.0,-6.0,-5.815210493234572,1.0
2017-04-01,2017,Portland,vs,Phoenix,130,117,-850.0,575.0,224.0,-11.5,117.0,1,0.8947368421052632,0.1481481481481481,23933,0.8415352235163464,-0.05320161858891681,8.5,1.1102230246251565e-16,-0.5054153765947097,1.0
2017-04-01,2017,Minnesota,vs,Sacramento,117,123,-1100.0,700.0,207.5,-12.5,107.5,0,0.9166666666666666,0.125,23935,0.8540980434764857,-0.06256862319018097,11.0,-4.440892098500626e-16,-0.750823478282172,-11.0
2017-04-02,2017,Brooklyn,vs,Atlanta,91,82,130.0,-150.0,216.5,3.0,112.5,1,0.4347826086956521,0.6,23936,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,1.0
2017-04-02,2017,Phoenix,vs,Houston,116,123,260.0,-310.0,226.5,7.5,111.5,0,0.2777777777777778,0.7560975609756098,23945,0.255226292430196,-0.02255148534758178,2.6,-1.6,-1.6811853472512943,-2.6
2017-04-02,2017,LA Lakers,vs,Memphis,108,103,250.0,-300.0,205.5,7.0,102.0,1,0.2857142857142857,0.75,23948,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,1.0
2017-04-02,2017,Denver,@,Miami,116,113,140.0,-160.0,219.5,3.5,108.0,1,0.4166666666666667,0.6153846153846154,23949,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,1.0
2017-04-02,2017,Dallas,@,Milwaukee,109,105,210.0,-250.0,195.0,6.0,94.0,1,0.3225806451612903,0.7142857142857143,23950,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,1.0
2017-04-02,2017,Charlotte,@,Oklahoma City,113,101,175.0,-200.0,211.5,5.0,106.5,1,0.3636363636363636,0.6666666666666666,23953,0.3341369589114507,-0.029499404724912914,1.75,-0.7500000000000002,-0.8311233629935106,1.0
2017-04-02,2017,Toronto,vs,Philadelphia,113,105,-850.0,575.0,211.5,-11.5,103.0,1,0.8947368421052632,0.1481481481481481,23954,0.8415352235163464,-0.05320161858891681,8.5,1.1102230246251565e-16,-0.5054153765947097,1.0
2017-04-02,2017,Utah,@,San Antonio,103,109,180.0,-210.0,189.0,5.0,99.0,0,0.3571428571428571,0.6774193548387096,23956,0.32775021937946874,-0.029392637763388352,1.8,-0.8000000000000002,-0.8822993857374875,-1.8
2017-04-02,2017,Golden State,vs,Washington,139,115,-500.0,400.0,223.5,-9.0,107.5,1,0.8333333333333334,0.2,23959,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2017-04-03,2017,Portland,@,Minnesota,109,110,105.0,-125.0,216.5,1.5,111.0,0,0.4878048780487805,0.5555555555555556,23960,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,-1.05
2017-04-04,2017,Philadelphia,vs,Brooklyn,118,141,115.0,-135.0,221.5,2.0,115.0,0,0.4651162790697674,0.574468085106383,23962,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,-1.15
2017-04-04,2017,New York,vs,Chicago,100,91,175.0,-200.0,203.5,5.0,106.5,1,0.3636363636363636,0.6666666666666666,23964,0.3341369589114507,-0.029499404724912914,1.75,-0.7500000000000002,-0.8311233629935106,1.0
2017-04-04,2017,Sacramento,vs,Dallas,98,87,130.0,-150.0,197.0,2.5,96.5,1,0.4347826086956521,0.6,23966,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,1.0
2017-04-04,2017,Minnesota,@,Golden State,107,121,1000.0,-2000.0,218.5,14.0,107.0,0,0.0909090909090909,0.9523809523809524,23968,0.1299920795839615,0.0390829886748706,10.0,-8.999999999999998,-8.570087124576423,-10.0
2017-04-04,2017,Toronto,@,Indiana,90,108,120.0,-140.0,203.0,3.0,100.0,0,0.4545454545454545,0.5833333333333334,23969,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,-1.2
2017-04-04,2017,San Antonio,vs,Memphis,95,89,-450.0,375.0,195.0,-9.0,95.0,1,0.8181818181818182,0.2105263157894736,23970,0.790778854924506,-0.027402963257312285,4.5,3.3306690738754696e-16,-0.15071629791521735,1.0
2017-04-04,2017,Golden State,vs,Minnesota,121,107,-2000.0,1000.0,218.5,-14.0,107.0,1,0.9523809523809524,0.0909090909090909,23972,0.8727793040201878,-0.07960164836076467,20.0,1.2212453270876722e-15,-1.6716346155760569,1.0
2017-04-04,2017,Denver,@,New Orleans,134,131,135.0,-155.0,228.5,3.0,113.0,1,0.425531914893617,0.6078431372549019,23973,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,1.0
2017-04-04,2017,Milwaukee,@,Oklahoma City,79,110,210.0,-250.0,209.5,6.0,102.0,0,0.3225806451612903,0.7142857142857143,23975,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2017-04-04,2017,Cleveland,vs,Orlando,122,102,-800.0,550.0,223.0,-11.0,110.5,1,0.8888888888888888,0.1538461538461538,23976,0.8380402171484103,-0.05084867174047858,8.0,-4.440892098500626e-16,-0.45763804566430766,1.0
2017-04-04,2017,Portland,@,Utah,87,106,200.0,-240.0,201.5,6.0,104.0,0,0.3333333333333333,0.7058823529411765,23982,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,-2.0
2017-04-04,2017,Charlotte,@,Washington,111,118,125.0,-145.0,219.5,3.0,108.5,0,0.4444444444444444,0.5918367346938775,23983,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,-1.25
2017-04-05,2017,Cleveland,@,Boston,114,91,155.0,-175.0,222.0,4.0,109.5,1,0.392156862745098,0.6363636363636364,23984,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,1.0
2017-04-05,2017,Miami,@,Charlotte,112,99,130.0,-150.0,203.5,2.5,99.0,1,0.4347826086956521,0.6,23985,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,1.0
2017-04-05,2017,LA Clippers,vs,Dallas,112,101,-800.0,550.0,205.0,-11.0,101.0,1,0.8888888888888888,0.1538461538461538,23987,0.8380402171484103,-0.05084867174047858,8.0,-4.440892098500626e-16,-0.45763804566430766,1.0
2017-04-05,2017,San Antonio,vs,LA Lakers,95,102,-1600.0,900.0,207.0,-13.5,101.5,0,0.9411764705882352,0.1,23993,0.8671495483073122,-0.074026922280923,16.0,-2.1094237467877974e-15,-1.2584576787756931,-16.0
2017-04-05,2017,Memphis,vs,Oklahoma City,100,103,120.0,-140.0,198.5,2.5,99.0,0,0.4545454545454545,0.5833333333333334,23996,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,-1.2
2017-04-05,2017,Golden State,@,Phoenix,120,111,-450.0,375.0,228.5,-8.5,113.5,1,0.8181818181818182,0.2105263157894736,23997,0.790778854924506,-0.027402963257312285,4.5,3.3306690738754696e-16,-0.15071629791521735,1.0
2017-04-05,2017,LA Lakers,@,San Antonio,102,95,900.0,-1600.0,207.0,13.5,101.5,1,0.1,0.9411764705882352,23998,0.1346278195952085,0.0346278195952085,9.0,-8.0,-7.6537218040479145,1.0
2017-04-05,2017,Detroit,vs,Toronto,102,105,135.0,-155.0,201.5,3.0,99.0,0,0.425531914893617,0.6078431372549019,23999,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,-1.35
2017-04-06,2017,Atlanta,vs,Boston,123,116,100.0,-120.0,209.0,1.5,107.5,1,0.5,0.5454545454545454,24001,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,1.0
2017-04-06,2017,Philadelphia,vs,Chicago,90,102,200.0,-240.0,209.0,6.0,107.5,0,0.3333333333333333,0.7058823529411765,24003,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,-2.0
2017-04-06,2017,Milwaukee,@,Indiana,89,104,165.0,-185.0,203.5,4.5,101.0,0,0.3773584905660377,0.6491228070175439,24004,0.347833205500441,-0.029525285065596707,1.65,-0.6500000000000001,-0.7282420054238314,-1.65
2017-04-06,2017,Brooklyn,@,Orlando,107,115,100.0,-120.0,222.0,1.0,115.5,0,0.5,0.5454545454545454,24008,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,-1.0
2017-04-06,2017,Minnesota,@,Portland,98,105,180.0,-210.0,217.0,5.0,108.0,0,0.3571428571428571,0.6774193548387096,24010,0.32775021937946874,-0.029392637763388352,1.8,-0.8000000000000002,-0.8822993857374875,-1.8
2017-04-06,2017,New York,vs,Washington,103,106,205.0,-245.0,217.5,6.0,105.0,0,0.3278688524590163,0.7101449275362319,24011,0.2997648803181849,-0.028103972140831435,2.05,-1.05,-1.1357171150295358,-2.05
2017-04-07,2017,Cleveland,vs,Atlanta,100,114,-3500.0,1300.0,212.5,-15.5,109.5,0,0.9722222222222222,0.0714285714285714,24012,0.8822485008346627,-0.08997372138755955,35.0,-4.440892098500626e-16,-3.239053969952144,-35.0
2017-04-07,2017,Atlanta,@,Cleveland,114,100,1300.0,-3500.0,212.5,15.5,109.5,1,0.0714285714285714,0.9722222222222222,24013,0.12051479630733279,0.049086224878761395,13.0,-12.0,-11.312792851697342,1.0
2017-04-07,2017,San Antonio,@,Dallas,102,89,180.0,-210.0,189.0,5.0,100.0,1,0.3571428571428571,0.6774193548387096,24014,0.32775021937946874,-0.029392637763388352,1.8,-0.8000000000000002,-0.8822993857374875,1.0
2017-04-07,2017,New Orleans,@,Denver,106,122,250.0,-300.0,229.5,7.5,112.5,0,0.2857142857142857,0.75,24015,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,-2.5
2017-04-07,2017,Houston,vs,Detroit,109,114,-800.0,550.0,224.0,-11.0,111.5,0,0.8888888888888888,0.1538461538461538,24016,0.8380402171484103,-0.05084867174047858,8.0,-4.440892098500626e-16,-0.45763804566430766,-8.0
2017-04-07,2017,Sacramento,@,LA Lakers,94,98,125.0,-145.0,216.5,2.5,113.0,0,0.4444444444444444,0.5918367346938775,24018,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,-1.25
2017-04-07,2017,New York,@,Memphis,88,101,800.0,-1400.0,196.0,12.5,96.5,0,0.1111111111111111,0.9333333333333332,24019,0.14048248700750077,0.029371375896389662,8.0,-7.0,-6.735657616932493,-8.0
2017-04-07,2017,Utah,vs,Minnesota,120,113,-800.0,550.0,197.5,-11.0,96.5,1,0.8888888888888888,0.1538461538461538,24021,0.8380402171484103,-0.05084867174047858,8.0,-4.440892098500626e-16,-0.45763804566430766,1.0
2017-04-07,2017,Memphis,vs,New York,101,88,-1400.0,800.0,196.0,-12.5,96.5,1,0.9333333333333332,0.1111111111111111,24023,0.8630843020662111,-0.07024903126712212,14.0,-1.4432899320127035e-15,-1.0537354690068332,1.0
2017-04-07,2017,Oklahoma City,@,Phoenix,99,120,-500.0,400.0,229.0,-9.0,113.0,0,0.8333333333333334,0.2,24025,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,-5.0
2017-04-07,2017,Miami,@,Toronto,94,96,165.0,-185.0,207.5,4.5,101.5,0,0.3773584905660377,0.6491228070175439,24028,0.347833205500441,-0.029525285065596707,1.65,-0.6500000000000001,-0.7282420054238314,-1.65
2017-04-08,2017,Brooklyn,vs,Chicago,107,106,140.0,-160.0,215.5,3.0,111.5,1,0.4166666666666667,0.6153846153846154,24033,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,1.0
2017-04-08,2017,New Orleans,@,Golden State,101,123,1600.0,-6000.0,216.0,17.0,106.0,0,0.0588235294117647,0.9836065573770492,24034,0.11470495961043133,0.05588143019866663,16.0,-15.0,-14.050015686622666,-16.0
2017-04-08,2017,Orlando,vs,Indiana,112,127,165.0,-185.0,211.5,4.5,104.0,0,0.3773584905660377,0.6491228070175439,24035,0.347833205500441,-0.029525285065596707,1.65,-0.6500000000000001,-0.7282420054238314,-1.65
2017-04-08,2017,Philadelphia,vs,Milwaukee,82,90,250.0,-300.0,209.0,7.5,103.5,0,0.2857142857142857,0.75,24038,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,-2.5
2017-04-08,2017,Golden State,vs,New Orleans,123,101,-6000.0,1600.0,216.0,-17.0,106.0,1,0.9836065573770492,0.0588235294117647,24039,0.8874014101171903,-0.09620514725985885,60.0,-1.1102230246251565e-15,-5.868513982851391,1.0
2017-04-08,2017,Utah,@,Portland,86,101,125.0,-145.0,201.5,2.5,105.0,0,0.4444444444444444,0.5918367346938775,24042,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,-1.25
2017-04-08,2017,LA Clippers,@,San Antonio,98,87,105.0,-125.0,208.5,1.5,102.0,1,0.4878048780487805,0.5555555555555556,24043,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,1.0
2017-04-08,2017,Miami,@,Washington,106,103,145.0,-165.0,216.5,3.5,107.0,1,0.4081632653061224,0.6226415094339622,24045,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,1.0
2017-04-09,2017,Atlanta,vs,Cleveland,126,125,180.0,-210.0,214.5,5.0,103.0,1,0.3571428571428571,0.6774193548387096,24047,0.32775021937946874,-0.029392637763388352,1.8,-0.8000000000000002,-0.8822993857374875,1.0
2017-04-09,2017,Oklahoma City,@,Denver,106,105,190.0,-220.0,229.5,5.0,113.5,1,0.3448275862068966,0.6875,24049,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,1.0
2017-04-09,2017,Detroit,@,Memphis,103,90,190.0,-220.0,193.5,5.5,96.0,1,0.3448275862068966,0.6875,24053,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,1.0
2017-04-09,2017,LA Lakers,vs,Minnesota,110,109,195.0,-230.0,222.0,6.0,109.0,1,0.3389830508474576,0.696969696969697,24054,0.31022945873483865,-0.028753592112618964,1.95,-0.95,-1.034823096732226,1.0
2017-04-09,2017,Toronto,@,New York,110,97,-500.0,400.0,201.0,-9.0,99.5,1,0.8333333333333334,0.2,24055,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2017-04-09,2017,Dallas,@,Phoenix,111,124,120.0,-140.0,210.5,2.5,104.5,0,0.4545454545454545,0.5833333333333334,24057,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,-1.2
2017-04-09,2017,Houston,@,Sacramento,135,128,-500.0,400.0,225.5,-9.0,109.5,1,0.8333333333333334,0.2,24058,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2017-04-10,2017,Boston,vs,Brooklyn,114,105,-800.0,550.0,222.0,-10.5,115.0,1,0.8888888888888888,0.1538461538461538,24061,0.8380402171484103,-0.05084867174047858,8.0,-4.440892098500626e-16,-0.45763804566430766,1.0
2017-04-10,2017,Miami,vs,Cleveland,124,121,-600.0,450.0,204.0,-10.5,103.0,1,0.8571428571428571,0.1818181818181818,24064,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,1.0
2017-04-10,2017,Washington,@,Detroit,105,101,190.0,-220.0,208.0,5.5,102.0,1,0.3448275862068966,0.6875,24065,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,1.0
2017-04-10,2017,LA Clippers,vs,Houston,125,96,-420.0,350.0,231.5,-9.0,115.5,1,0.8076923076923077,0.2222222222222222,24067,0.7829652029570474,-0.024727104735260297,4.2,0.0,-0.12858094462335345,1.0
2017-04-10,2017,Charlotte,@,Milwaukee,79,89,225.0,-265.0,197.5,6.5,98.5,0,0.3076923076923077,0.726027397260274,24071,0.28129541474630293,-0.02639689294600478,2.25,-1.25,-1.3357899020745154,-2.25
2017-04-10,2017,Chicago,vs,Orlando,122,75,-400.0,330.0,215.0,-8.0,102.5,1,0.8,0.2325581395348837,24072,0.7771024880149116,-0.022897511985088492,4.0,2.220446049250313e-16,-0.11448755992544224,1.0
2017-04-10,2017,Indiana,@,Philadelphia,120,111,-400.0,330.0,211.5,-8.0,104.5,1,0.8,0.2325581395348837,24073,0.7771024880149116,-0.022897511985088492,4.0,2.220446049250313e-16,-0.11448755992544224,1.0
2017-04-10,2017,San Antonio,@,Portland,98,99,-600.0,450.0,192.5,-10.5,101.5,0,0.8571428571428571,0.1818181818181818,24074,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,-6.0
2017-04-10,2017,Golden State,vs,Utah,99,105,-600.0,450.0,206.0,-10.0,106.0,0,0.8571428571428571,0.1818181818181818,24076,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,-6.0
2017-04-11,2017,Charlotte,@,Atlanta,76,103,280.0,-340.0,203.5,8.0,100.0,0,0.2631578947368421,0.7727272727272727,24078,0.24307878192215637,-0.020079112814685718,2.8,-1.8000000000000003,-1.8763006286958057,-2.8
2017-04-11,2017,Denver,@,Dallas,109,91,110.0,-130.0,213.5,2.0,104.5,1,0.4761904761904761,0.5652173913043478,24080,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,1.0
2017-04-11,2017,New Orleans,@,LA Lakers,96,108,120.0,-140.0,219.0,2.5,108.5,0,0.4545454545454545,0.5833333333333334,24082,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,-1.2
2017-04-11,2017,Oklahoma City,@,Minnesota,100,98,270.0,-330.0,208.5,8.0,102.0,1,0.2702702702702703,0.7674418604651163,24083,0.2489389351562484,-0.021331335114021882,2.7,-1.7000000000000002,-1.7789259399218809,1.0
2017-04-11,2017,Phoenix,@,Sacramento,104,129,180.0,-210.0,219.5,4.5,111.5,0,0.3571428571428571,0.6774193548387096,24087,0.32775021937946874,-0.029392637763388352,1.8,-0.8000000000000002,-0.8822993857374875,-1.8
2017-04-12,2017,Indiana,vs,Atlanta,104,86,-2500.0,1100.0,200.5,-14.5,102.0,1,0.9615384615384616,0.0833333333333333,24088,0.8772280495845408,-0.08431041195392075,25.0,6.661338147750939e-16,-2.1920707108019393,1.0
